id,Predicted
test_0_val_error,0.5450224806268916
test_0_train_error,0.8405190131782805
test_1_val_error,0.37662702723226865
test_1_train_error,0.3834851052420836
test_2_val_error,0.5135301661127011
test_2_train_error,0.6396639083147895
test_3_val_error,0.676847487171755
test_3_train_error,0.8142246905794244
test_4_val_error,0.5796594802345131
test_4_train_error,0.8281357478382115
test_5_val_error,0.5236307419119265
test_5_train_error,0.5154533748232307
test_6_val_error,0.7005024224762506
test_6_train_error,0.8286082108173236
test_7_val_error,0.3892645735316962
test_7_train_error,0.3782291106711564
test_8_val_error,0.6276468065294568
test_8_train_error,0.801635196335099
test_9_val_error,0.2928206277651264
test_9_train_error,0.19364263674110113
test_10_val_error,0.4310448605599643
test_10_train_error,0.39130710865306473
test_11_val_error,0.3707102602475647
test_11_train_error,0.4069542181419351
test_12_val_error,0.3713412593428708
test_12_train_error,0.016683217330788248
test_13_val_error,0.4821274609155787
test_13_train_error,0.6288011378454129
test_14_val_error,0.40065065451764653
test_14_train_error,0.31533709215472827
test_15_val_error,0.4941031279436224
test_15_train_error,0.41062413523308017
test_16_val_error,0.40804737747483444
test_16_train_error,0.30119324748773224
test_17_val_error,0.416424663659788
test_17_train_error,0.40480231742115624
test_18_val_error,0.3588764033721393
test_18_train_error,0.2608186747243935
test_19_val_error,0.4061848842389053
test_19_train_error,0.16030816799237532
test_20_val_error,0.3634331356095682
test_20_train_error,0.044909248329079984
test_21_val_error,0.3834121236547017
test_21_train_error,0.4993716546800642
test_22_val_error,0.5730924533420144
test_22_train_error,0.7445245611166823
test_23_val_error,0.3006493694540896
test_23_train_error,0.0628027936663285
test_24_val_error,0.5193398948171559
test_24_train_error,0.6585871877407735
test_25_val_error,0.46147780492017143
test_25_train_error,0.5504855686405048
test_26_val_error,0.6732079839581948
test_26_train_error,0.804069828807843
test_27_val_error,0.35016252195973946
test_27_train_error,0.014855944413265064
test_28_val_error,0.4155990635521876
test_28_train_error,0.05293049581767618
test_29_val_error,0.33586667166143097
test_29_train_error,0.37384840096087973
test_30_val_error,0.7042712780630583
test_30_train_error,0.8582225004370938
test_31_val_error,0.3573433797063524
test_31_train_error,0.2212152459689278
test_32_val_error,0.6562230907866484
test_32_train_error,0.790273824752008
test_33_val_error,0.4489425604710918
test_33_train_error,0.12093373675982957
test_34_val_error,0.45981541134465925
test_34_train_error,0.11136912067019959
test_35_val_error,0.6141639516679074
test_35_train_error,0.7412345025682057
test_36_val_error,0.49277633912130997
test_36_train_error,0.5556335783711915
test_37_val_error,0.5665801924017576
test_37_train_error,0.7923391538129712
test_38_val_error,0.4488468329202866
test_38_train_error,0.5909367614176426
test_39_val_error,0.4040721014090319
test_39_train_error,0.19276653756887588
test_40_val_error,0.6487392536710727
test_40_train_error,0.5988341376279775
test_41_val_error,0.5918855353510296
test_41_train_error,0.8074223852870946
test_42_val_error,0.6969875629199356
test_42_train_error,0.8258347002760523
test_43_val_error,0.581586351290371
test_43_train_error,0.85720344830864
test_44_val_error,0.41103111313720014
test_44_train_error,0.1972715240533328
test_45_val_error,0.35764988071282017
test_45_train_error,0.024271241263435262
test_46_val_error,0.5078471324182426
test_46_train_error,0.2877896032895818
test_47_val_error,0.4098894692288074
test_47_train_error,0.22670366413489
test_48_val_error,0.501625734919257
test_48_train_error,0.41745359568488066
test_49_val_error,0.48529274320273535
test_49_train_error,0.6137840753481247
test_50_val_error,0.32933036885471856
test_50_train_error,0.7334334922933162
test_51_val_error,0.654645996712224
test_51_train_error,0.8470021473067403
test_52_val_error,0.7022073903563152
test_52_train_error,0.8342828513381025
test_53_val_error,0.5072455390728343
test_53_train_error,0.7149604050688272
test_54_val_error,0.5105471799467887
test_54_train_error,0.609057533073145
test_55_val_error,0.40922251169150553
test_55_train_error,0.10440682698394589
test_56_val_error,0.41793439964501133
test_56_train_error,0.5457411482121675
test_57_val_error,0.3529270382238803
test_57_train_error,0.027698483679110906
test_58_val_error,0.6628394636860309
test_58_train_error,0.8512962560546791
test_59_val_error,0.4307211877893516
test_59_train_error,0.049301631565891416
test_60_val_error,0.4663984071869489
test_60_train_error,0.40365692300918854
test_61_val_error,0.33951262068070354
test_61_train_error,0.051021184200897005
test_62_val_error,0.4140793576733358
test_62_train_error,0.3978818762832419
test_63_val_error,0.3572820729695888
test_63_train_error,0.14049866164887534
test_64_val_error,0.4941914430452848
test_64_train_error,0.6830038162970938
test_65_val_error,0.3496399583947107
test_65_train_error,0.0419028325674818
test_66_val_error,0.5605432502339243
test_66_train_error,0.702899119229023
test_67_val_error,0.34842092934553864
test_67_train_error,0.3450190203455374
test_68_val_error,0.4110083719996966
test_68_train_error,0.15970700749357
test_69_val_error,0.34762536828165114
test_69_train_error,0.5578388003275215
test_70_val_error,0.30338110735955753
test_70_train_error,0.3009168670211141
test_71_val_error,0.42014453094527876
test_71_train_error,0.21033551259116604
test_72_val_error,0.40587233739989215
test_72_train_error,0.3898656111931667
test_73_val_error,0.4822298528987168
test_73_train_error,0.6270913127798173
test_74_val_error,0.5094902379918979
test_74_train_error,0.6791328359724736
test_75_val_error,0.5017779278164206
test_75_train_error,0.691322367329812
test_76_val_error,0.6584782123144253
test_76_train_error,0.8139587512117854
test_77_val_error,0.3938774222727032
test_77_train_error,0.6189660077122624
test_78_val_error,0.36767404462218867
test_78_train_error,0.3474139548102132
test_79_val_error,0.35129402100901147
test_79_train_error,0.38574851290658707
test_80_val_error,0.3958586606391295
test_80_train_error,0.22202102045187289
test_81_val_error,0.5353545373126098
test_81_train_error,0.703548459518594
test_82_val_error,0.6191121321880761
test_82_train_error,0.7330453784898406
test_83_val_error,0.7012371923053066
test_83_train_error,0.8575275509627112
test_84_val_error,0.5426981123236331
test_84_train_error,0.2680671858720965
test_85_val_error,0.37514555409627043
test_85_train_error,0.524341634044655
test_86_val_error,0.42518346879478014
test_86_train_error,0.031136909247819047
test_87_val_error,0.36220732637166514
test_87_train_error,0.030120180874977427
test_88_val_error,0.3933387506717095
test_88_train_error,0.16247049997287805
test_89_val_error,0.45241056930446544
test_89_train_error,0.7205239213910368
test_90_val_error,0.393127758244962
test_90_train_error,0.2896119549029404
test_91_val_error,0.31156656229331997
test_91_train_error,0.3752451924749785
test_92_val_error,0.6687243008113131
test_92_train_error,0.8181654053567989
test_93_val_error,0.36976427529417516
test_93_train_error,0.36895223520837667
test_94_val_error,0.43569700012745266
test_94_train_error,0.3247185101845153
test_95_val_error,0.3898995234697547
test_95_train_error,0.8178632422307304
test_96_val_error,0.4061176767989913
test_96_train_error,0.23170092243691545
test_97_val_error,0.4354844066909177
test_97_train_error,0.5233526865762322
test_98_val_error,0.6657684253325039
test_98_train_error,0.8003172874064264
test_99_val_error,0.2998185669943483
test_99_train_error,0.16225458098684226
test_100_val_error,0.3664159576919994
test_100_train_error,0.014282576292547467
test_101_val_error,0.40282642259180323
test_101_train_error,0.3579547616428929
test_102_val_error,0.42962500262324393
test_102_train_error,0.21892267278318556
test_103_val_error,0.48145680332278473
test_103_train_error,0.632358195734083
test_104_val_error,0.5396994191433796
test_104_train_error,0.33761754022804213
test_105_val_error,0.7024635751660335
test_105_train_error,0.8304688079350733
test_106_val_error,0.3600355382476803
test_106_train_error,0.12412818996682566
test_107_val_error,0.5997892472201559
test_107_train_error,0.5195791876196743
test_108_val_error,0.6632303539487138
test_108_train_error,0.8522270491933615
test_109_val_error,0.41072222902543515
test_109_train_error,0.4725288947114169
test_110_val_error,0.5162038179804617
test_110_train_error,0.8490228283379243
test_111_val_error,0.41584675676187727
test_111_train_error,0.1164089247471193
test_112_val_error,0.48936677922109234
test_112_train_error,0.5437445676838059
test_113_val_error,0.4737593640866751
test_113_train_error,0.5692770368062677
test_114_val_error,0.7060939449680331
test_114_train_error,0.8581510947301489
test_115_val_error,0.4680009849158129
test_115_train_error,0.1420604041552095
test_116_val_error,0.39469970205214294
test_116_train_error,0.5576075845283159
test_117_val_error,0.6351635648242091
test_117_train_error,0.7939674294957441
test_118_val_error,0.41436545572603556
test_118_train_error,0.43375624783751965
test_119_val_error,0.44810909021232803
